,frb_name,frb_id,telescope,utc,o_data_link,rop_raj,rop_decj,rop_gl,rop_gb,rop_receiver,rop_backend,rop_beam_semi_major_axis,rop_beam_semi_minor_axis,rop_beam_rotation_angle,rop_beam,rop_sampling_time,rop_bandwidth,rop_centre_frequency,rop_npol,rop_channel_bandwidth,rop_bits_per_sample,rop_gain,rop_tsys,rop_mw_dm_limit,rop_galactic_electron_model,rop_id,rmp_dm,rmp_dm_error,rmp_rm,rmp_rm_error,rmp_snr,rmp_width,rmp_width_error_upper,rmp_width_error_lower,rmp_flux,rmp_flux_error_upper,rmp_flux_error_lower,rmp_dm_index,rmp_dm_index_error,rmp_scattering_index,rmp_scattering_index_error,rmp_scattering,rmp_scattering_error,rmp_linear_poln_frac,rmp_linear_poln_frac_error,rmp_circular_poln_frac,rmp_circular_poln_frac_error,rmp_spectral_index,rmp_spectral_index_error,rmp_redshift_inferred,rmp_redshift_host,rmp_dispersion_smearing,rmp_scattering_model,rmp_scattering_timescale,rmp_fluence,rmp_fluence_error_upper,rmp_fluence_error_lower,rmp_id,rop_notes_note_x,rop_notes_author_x,rop_notes_last_modified_x,rmp_dm_frmt,rmp_snr_frmt,rmp_width_frmt,rmp_flux_frmt,rmp_dm_index_frmt,rmp_scattering_index_frmt,rmp_scattering_frmt,rmp_linear_poln_frac_frmt,rmp_circular_poln_frac_frmt,rmp_fluence_frmt,rmp_spectral_index_frmt,rop_notes_id,rop_notes_rop_id,rop_notes_last_modified_y,rop_notes_author_y,rop_notes_note_y,rmp_pub_id,rmp_pub_type,rmp_pub_reference,rmp_pub_link,rmp_pub_description,rmp_pub_rmp_id,rmp_pub_pub_id
179,FRB181016,82,UTMOST,2018/10/16 04:16:56.300,,15:46:20.84,-25:24:32.6,345.51,22.67,UTMOST,,270,3.95,90,,0.32768,31.25,835,1,,8,1.7000000000000002,330,90,NE2001,110,1982.8,2.8,,,17,8.6,0.7000000000000001,0.8,10.19,,,,,,,5.7,0.8,,,,,,,2.2,,,Gaussian convolved with a one-sided exponential at 835 MHz,,87,,,136,,,,1982.8&plusmn2.8,17,8.6<span className='supsub'><sup>+0.7</sup><sub>-0.8</sub></span>,10.19,,,5.7&plusmn0.8,,,87,,,,,,,44,peer-reviewed publication,Farah et al. 2019 MNRAS tmp1717,https://ui.adsabs.harvard.edu/abs/2019MNRAS.tmp.1717F/abstract,Five new real-time detections of Fast Radio Bursts with UTMOST,136,44
180,FRB181016,82,UTMOST,2018/10/16 04:16:56.300,,15:46:20.84,-25:24:32.6,345.51,22.67,UTMOST,,270,3.95,90,,0.32768,31.25,835,1,,8,1.7000000000000002,330,90,NE2001,110,1984,,,,20,6.88,,,10.1,,,,,,,,,,,,,,,1.8,,,,,70,,,135,,,,1984,20,6.88,10.1,,,,,,70,,,,,,,34,UTMOST Webpage,UTMOST Team,http://astronomy.swin.edu.au/research/utmost/?p=1508,Two new FRBs discovered by UTMOST,135,34
181,FRB181017,83,UTMOST,2018/10/17 10:24:37.400,,22:05:54.82,-08:50:34.22,50.5,-47,UTMOST,,240,0.41000000000000003,90,,0.32768,31.25,835,1,,8,1.7000000000000002,330,38,NE2001,111,239.97,0.03,,,66,0.35,,,89,,,,,,,0.158,0.008,,,,,,,0.2,,,Gaussian convolved with a one-sided exponential at 835 MHz,,31,,,140,,,,239.97&plusmn0.03,66,0.35,89,,,0.158&plusmn0.008,,,31,,,,,,,44,peer-reviewed publication,Farah et al. 2019 MNRAS tmp1717,https://ui.adsabs.harvard.edu/abs/2019MNRAS.tmp.1717F/abstract,Five new real-time detections of Fast Radio Bursts with UTMOST,140,44
182,FRB181017,83,UTMOST,2018/10/17 10:24:37.400,,22:05:54.82,-08:50:34.22,50.5,-47,UTMOST,,240,0.41000000000000003,90,,0.32768,31.25,835,1,,8,1.7000000000000002,330,38,NE2001,111,239.97,0.03,,,66,0.33,,,39,,,,,,,0.158,0.008,,,,,,,0.2,,,Gaussian convolved with a one-sided exponential at 835 MHz,,13,,,139,,,,239.97&plusmn0.03,66,0.33,39,,,0.158&plusmn0.008,,,13,,,,,,,44,peer-reviewed publication,Farah et al. 2019 MNRAS tmp1717,https://ui.adsabs.harvard.edu/abs/2019MNRAS.tmp.1717F/abstract,Five new real-time detections of Fast Radio Bursts with UTMOST,139,44
183,FRB181017,83,UTMOST,2018/10/17 10:24:37.400,,22:05:54.82,-08:50:34.22,50.5,-47,UTMOST,,240,0.41000000000000003,90,,0.32768,31.25,835,1,,8,1.7000000000000002,330,38,NE2001,111,239.97,0.03,,,66,0.32,,,161,,,,,,,0.158,0.008,,,,,,,0.2,,,Gaussian convolved with a one-sided exponential at 835 MHz,,52,,,138,,,,239.97&plusmn0.03,66,0.32,161,,,0.158&plusmn0.008,,,52,,,,,,,44,peer-reviewed publication,Farah et al. 2019 MNRAS tmp1717,https://ui.adsabs.harvard.edu/abs/2019MNRAS.tmp.1717F/abstract,Five new real-time detections of Fast Radio Bursts with UTMOST,138,44
184,FRB181017,83,UTMOST,2018/10/17 10:24:37.400,,22:05:54.82,-08:50:34.22,50.5,-47,UTMOST,,240,0.41000000000000003,90,,0.32768,31.25,835,1,,8,1.7000000000000002,330,38,NE2001,111,240,,,,66,2.6,,,36.5,,,,,,,,,,,,,,,0.2,,,,,95,,,137,,,,240,66,2.6,36.5,,,,,,95,,,,,,,34,UTMOST Webpage,UTMOST Team,http://astronomy.swin.edu.au/research/utmost/?p=1508,Two new FRBs discovered by UTMOST,137,34
185,FRB181017.J1705+68,98,CHIME/FRB,2018/10/17 23:26:11.860,,17:05,68:17,99.2,34.8,,,12,12,0,,1,400,600,2,0.0244140625,,,,43,NE2001,140,1281.9,0.4,,,0,13.4,1.4,1.4,,,,,,,,,,,,,,,,,,,,,1,0.5,0.5,172,,,,1281.9&plusmn0.4,0,13.4<span className='supsub'><sup>+1.4</sup><sub>-1.4</sub></span>,,,,,,,1<span className='supsub'><sup>+0.5</sup><sub>-0.5</sub></span>,,,,,,,54,Peer reviewed publication,CHIME/FRB Collaboration et al. 2019 ApJ Letters submitted,https://ui.adsabs.harvard.edu/abs/2019arXiv190803507A/abstract,CHIME/FRB Detection of Eight New Repeating Fast Radio Burst Sources,172,54
186,FRB181017.J1705+68,98,CHIME/FRB,2019/02/16 15:26:58.029,,17:05,68:17,99.2,34.8,,,12,12,0,,1,400,600,2,0.0244140625,,,,43,NE2001,141,1281,0.6000000000000001,,,0,20.2,1.7000000000000002,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,16,5,5,173,,,,1281&plusmn0.6,0,20.2<span className='supsub'><sup>+1.7</sup><sub>-1.7</sub></span>,,,,,,,16<span className='supsub'><sup>+5</sup><sub>-5</sub></span>,,,,,,,54,Peer reviewed publication,CHIME/FRB Collaboration et al. 2019 ApJ Letters submitted,https://ui.adsabs.harvard.edu/abs/2019arXiv190803507A/abstract,CHIME/FRB Detection of Eight New Repeating Fast Radio Burst Sources,173,54
187,FRB181017.J18+81,119,CHIME/FRB,2019/02/12 16:17:19.174,,18:24,+81:26,113.3,27.8,,,15,10,0,,0.9830400000000001,400,600,2,0.0244140625,,,,49,NE2001,165,301.7,0.30000000000000004,,,0,4.1,1.6,1.6,0.4,0.30000000000000004,0.30000000000000004,,,,,,,,,,,,,,,,,,3,1.5,1.5,199,,,,301.7&plusmn0.3,0,4.1<span className='supsub'><sup>+1.6</sup><sub>-1.6</sub></span>,0.4<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,,,,,,3<span className='supsub'><sup>+1.5</sup><sub>-1.5</sub></span>,,,,,,,,,,,,,
188,FRB181017.J18+81,119,CHIME/FRB,2019/02/13 17:09:28.419,,18:24,+81:26,113.3,27.8,,,15,10,0,,0.9830400000000001,400,600,2,0.0244140625,,,,49,NE2001,166,301.4,0.2,,,0,2.1,0.30000000000000004,0.30000000000000004,1.1,0.6000000000000001,0.6000000000000001,,,,,,,,,,,,,,,,,,2.5,1,1,200,,,,301.4&plusmn0.2,0,2.1<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,1.1<span className='supsub'><sup>+0.6</sup><sub>-0.6</sub></span>,,,,,,2.5<span className='supsub'><sup>+1</sup><sub>-1</sub></span>,,,,,,,,,,,,,
189,FRB181017.J18+81,119,CHIME/FRB,2019/05/16 00:00:00.000,,18:24,+81:26,113.3,27.8,,,15,10,0,,0.9830400000000001,400,600,2,0.0244140625,,,,49,NE2001,167,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
190,FRB181030.J1054+73,94,CHIME/FRB,2018/10/30 04:13:13.025,,10:54,73:44,133.4,40.9,,,26,8,90,,1,400,600,2,0.0244140625,,,,40,NE2001,131,103.5,0.7000000000000001,,,0,0.59,0.08,0.08,,,,,,,,,,,,,,,,,,,,,7.3,3.8,3.8,163,,,,103.5&plusmn0.7,0,0.59<span className='supsub'><sup>+0.08</sup><sub>-0.08</sub></span>,,,,,,,7.3<span className='supsub'><sup>+3.8</sup><sub>-3.8</sub></span>,,,,,,,54,Peer reviewed publication,CHIME/FRB Collaboration et al. 2019 ApJ Letters submitted,https://ui.adsabs.harvard.edu/abs/2019arXiv190803507A/abstract,CHIME/FRB Detection of Eight New Repeating Fast Radio Burst Sources,163,54
191,FRB181030.J1054+73,94,CHIME/FRB,2018/10/30 04:16:21.654,,10:54,73:44,133.4,40.9,,,26,8,90,,1,400,600,2,0.0244140625,,,,40,NE2001,132,103.5,0.30000000000000004,,,0,1.43,0.08,0.08,,,,,,,,,,,,,,,,,,,,,2.2,1.3,1.3,164,,,,103.5&plusmn0.3,0,1.43<span className='supsub'><sup>+0.08</sup><sub>-0.08</sub></span>,,,,,,,2.2<span className='supsub'><sup>+1.3</sup><sub>-1.3</sub></span>,,,,,,,54,Peer reviewed publication,CHIME/FRB Collaboration et al. 2019 ApJ Letters submitted,https://ui.adsabs.harvard.edu/abs/2019arXiv190803507A/abstract,CHIME/FRB Detection of Eight New Repeating Fast Radio Burst Sources,164,54
192,FRB181112,102,ASKAP,2018/11/12 17:31:15.483,,21:49:23.630,-52:58:15.39,342.6,-47.7,,,0.026000000000000002,0.0066,120,,,336,1272.5,2,,,,,102,Prochaska et al. model (this paper),147,589.27,0.03,10.9,0.9,19.3,2.1,0.2,0.2,,,,,,,,,,0.9,,0.1,,,,,0.47550000000000003,,,,26,3,3,180,,,,589.27&plusmn0.03,19.3,2.1<span className='supsub'><sup>+0.2</sup><sub>-0.2</sub></span>,,,,,0.9,0.1,26<span className='supsub'><sup>+3</sup><sub>-3</sub></span>,,,,,,,56,peer-reviewed publication,"Prochaska et al. Science, 2019 10.1126/science.aay0073",https://science.sciencemag.org/content/early/2019/09/25/science.aay0073,The low density and magnetization of a massive galaxy halo exposed by a fast radio burst,180,56
193,FRB181119.J12+65,96,CHIME/FRB,2018/11/19 16:49:03.191,,12:42,65:08,124.5,52,,,9,3,90,,1,400,600,2,0.0244140625,,,,34,NE2001,135,364.2,1,,,0,6.3,0.6000000000000001,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,1.8,0.8,0.8,167,,,,364.2&plusmn1,0,6.3<span className='supsub'><sup>+0.6</sup><sub>-0.6</sub></span>,,,,,,,1.8<span className='supsub'><sup>+0.8</sup><sub>-0.8</sub></span>,,,,,,,54,Peer reviewed publication,CHIME/FRB Collaboration et al. 2019 ApJ Letters submitted,https://ui.adsabs.harvard.edu/abs/2019arXiv190803507A/abstract,CHIME/FRB Detection of Eight New Repeating Fast Radio Burst Sources,167,54
194,FRB181119.J12+65,96,CHIME/FRB,2019/01/03 13:47:23.322,,12:42,65:08,124.5,52,,,9,3,90,,1,400,600,2,0.0244140625,,,,34,NE2001,136,364,0.30000000000000004,,,0,2.66,0.1,0.1,,,,,,,,,,,,,,,,,,,,,2.5,1.2,1.2,168,,,,364&plusmn0.3,0,2.66<span className='supsub'><sup>+0.1</sup><sub>-0.1</sub></span>,,,,,,,2.5<span className='supsub'><sup>+1.2</sup><sub>-1.2</sub></span>,,,,,,,54,Peer reviewed publication,CHIME/FRB Collaboration et al. 2019 ApJ Letters submitted,https://ui.adsabs.harvard.edu/abs/2019arXiv190803507A/abstract,CHIME/FRB Detection of Eight New Repeating Fast Radio Burst Sources,168,54
195,FRB181119.J12+65,96,CHIME/FRB,2019/03/13 09:21:46.725,,12:42,65:08,124.5,52,,,9,3,90,,1,400,600,2,0.0244140625,,,,34,NE2001,137,364.2,0.6000000000000001,,,0,1.5,0.2,0.2,,,,,,,,,,,,,,,,,,,,,1,0.5,0.5,169,,,,364.2&plusmn0.6,0,1.5<span className='supsub'><sup>+0.2</sup><sub>-0.2</sub></span>,,,,,,,1<span className='supsub'><sup>+0.5</sup><sub>-0.5</sub></span>,,,,,,,54,Peer reviewed publication,CHIME/FRB Collaboration et al. 2019 ApJ Letters submitted,https://ui.adsabs.harvard.edu/abs/2019arXiv190803507A/abstract,CHIME/FRB Detection of Eight New Repeating Fast Radio Burst Sources,169,54
196,FRB181128.J0456+63,95,CHIME/FRB,2018/11/28 08:27:41.740,,04:56,63:23,146.6,12.4,,,12,11,90,,1,400,600,2,0.0244140625,,,,112,NE2001,133,450.2,0.30000000000000004,,,0,2.43,0.16,0.16,,,,,,,,,,,,,,,,,,,,,4.4,2.2,2.2,165,,,,450.2&plusmn0.3,0,2.43<span className='supsub'><sup>+0.16</sup><sub>-0.16</sub></span>,,,,,,,4.4<span className='supsub'><sup>+2.2</sup><sub>-2.2</sub></span>,,,,,,,54,Peer reviewed publication,CHIME/FRB Collaboration et al. 2019 ApJ Letters submitted,https://ui.adsabs.harvard.edu/abs/2019arXiv190803507A/abstract,CHIME/FRB Detection of Eight New Repeating Fast Radio Burst Sources,165,54
197,FRB181128.J0456+63,95,CHIME/FRB,2018/12/19 07:04:41.678,,04:56,63:23,146.6,12.4,,,12,11,90,,1,400,600,2,0.0244140625,,,,112,NE2001,134,450.8,0.30000000000000004,,,0,5.5,0.7000000000000001,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,2.5,1.2,1.2,166,,,,450.8&plusmn0.3,0,5.5<span className='supsub'><sup>+0.7</sup><sub>-0.7</sub></span>,,,,,,,2.5<span className='supsub'><sup>+1.2</sup><sub>-1.2</sub></span>,,,,,,,54,Peer reviewed publication,CHIME/FRB Collaboration et al. 2019 ApJ Letters submitted,https://ui.adsabs.harvard.edu/abs/2019arXiv190803507A/abstract,CHIME/FRB Detection of Eight New Repeating Fast Radio Burst Sources,166,54
198,FRB181228,84,UTMOST,2018/12/28 13:48:50.100,,06:09:23.64,-45:58:02.4,253.3915,-26.0633,UTMOST,,240,3.85,90,,0.32768,31.25,835,1,,8,1.7000000000000002,330,58,NE2001,112,354.2,0.9,,,12,1.24,0.13,0.15,19.23,,,,,,,0.2,,,,,,,,0.30000000000000004,,,Gaussian convolved with a one-sided exponential at 835 MHz,,24,,,145,,,,354.2&plusmn0.9,12,1.24<span className='supsub'><sup>+0.13</sup><sub>-0.15</sub></span>,19.23,,,0.2,,,24,,,,,,,44,peer-reviewed publication,Farah et al. 2019 MNRAS tmp1717,https://ui.adsabs.harvard.edu/abs/2019MNRAS.tmp.1717F/abstract,Five new real-time detections of Fast Radio Bursts with UTMOST,145,44
199,FRB181228,84,UTMOST,2018/12/28 13:48:50.100,,06:09:23.64,-45:58:02.4,253.3915,-26.0633,UTMOST,,240,3.85,90,,0.32768,31.25,835,1,,8,1.7000000000000002,330,58,NE2001,112,354,,,,12,2.19,,,8.2,,,,,,,,,,,,,,,0.26,,,,,18,,,141,,,,354,12,2.19,8.2,,,,,,18,,,,,,,37,Astronomers Telegram,"Farah et al., ATel 12335",http://www.astronomerstelegram.org/?read=12335,Detection of FRB181228 at the Molonglo Radio Telescope,141,37
200,FRB190116.J1249+27,97,CHIME/FRB,2019/01/16 13:07:33.833,,12:49,27:09,210.5,89.5,,,14,8,90,,1,400,600,2,0.0244140625,,,,20,NE2001,138,444,0.6000000000000001,,,0,4,0.5,0.5,,,,,,,,,,,,,,,,,,,,,0.8,0.4,0.4,170,,,,444&plusmn0.6,0,4<span className='supsub'><sup>+0.5</sup><sub>-0.5</sub></span>,,,,,,,0.8<span className='supsub'><sup>+0.4</sup><sub>-0.4</sub></span>,,,,,,,54,Peer reviewed publication,CHIME/FRB Collaboration et al. 2019 ApJ Letters submitted,https://ui.adsabs.harvard.edu/abs/2019arXiv190803507A/abstract,CHIME/FRB Detection of Eight New Repeating Fast Radio Burst Sources,170,54
201,FRB190116.J1249+27,97,CHIME/FRB,2019/01/16 13:08:20.412,,12:49,27:09,210.5,89.5,,,14,8,90,,1,400,600,2,0.0244140625,,,,20,NE2001,139,443.6,0.8,,,0,1.5,0.30000000000000004,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,2.8,1.4,1.4,171,,,,443.6&plusmn0.8,0,1.5<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,,,,,,,2.8<span className='supsub'><sup>+1.4</sup><sub>-1.4</sub></span>,,,,,,,54,Peer reviewed publication,CHIME/FRB Collaboration et al. 2019 ApJ Letters submitted,https://ui.adsabs.harvard.edu/abs/2019arXiv190803507A/abstract,CHIME/FRB Detection of Eight New Repeating Fast Radio Burst Sources,171,54
202,FRB190117.J2207+17,121,CHIME/FRB,2019/01/17 22:18:26.466,,22:07,+17:23,76.4,-30.3,,,15,8,90,,0.9830400000000001,400,600,2,0.0244140625,,,,48,NE2001,172,393.3,0.1,,,0,1.44,0.03,0.03,1.7000000000000002,0.6000000000000001,0.6000000000000001,,,,,,,,,,,,,,,,,,5.9,1.6,1.6,207,,,,393.3&plusmn0.1,0,1.44<span className='supsub'><sup>+0.03</sup><sub>-0.03</sub></span>,1.7<span className='supsub'><sup>+0.6</sup><sub>-0.6</sub></span>,,,,,,5.9<span className='supsub'><sup>+1.6</sup><sub>-1.6</sub></span>,,,,,,,,,,,,,
203,FRB190117.J2207+17,121,CHIME/FRB,2019/06/30 11:34:38.873,,22:07,+17:23,76.4,-30.3,,,15,8,90,,0.9830400000000001,400,600,2,0.0244140625,,,,48,NE2001,173,392.6,0.6000000000000001,,,0,1.3,,,0.6000000000000001,0.2,0.2,,,,,,,,,,,,,,,,,,6.7,1.3,1.3,208,,,,392.6&plusmn0.6,0,1.3,0.6<span className='supsub'><sup>+0.2</sup><sub>-0.2</sub></span>,,,,,,6.7<span className='supsub'><sup>+1.3</sup><sub>-1.3</sub></span>,,,,,,,,,,,,,
204,FRB190117.J2207+17,121,CHIME/FRB,2019/08/10 08:52:24.060,,22:07,+17:23,76.4,-30.3,,,15,8,90,,0.9830400000000001,400,600,2,0.0244140625,,,,48,NE2001,174,392.9,0.2,,,0,3.2,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.30000000000000004,,,,,,,,,,,,,,,,,,5,1.4,1.4,210,,,,392.9&plusmn0.2,0,3.2<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,0.7<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,,,,,,5<span className='supsub'><sup>+1.4</sup><sub>-1.4</sub></span>,,,,,,,,,,,,,
205,FRB190117.J2207+17,121,CHIME/FRB,2019/08/15 08:33:46.599,,22:07,+17:23,76.4,-30.3,,,15,8,90,,0.9830400000000001,400,600,2,0.0244140625,,,,48,NE2001,175,395.1,0.2,,,0,2.56,0.13,0.13,1.4,0.4,0.4,,,,,,,,,,,,,,,,,,9.1,2.2,2.2,211,,,,395.1&plusmn0.2,0,2.56<span className='supsub'><sup>+0.13</sup><sub>-0.13</sub></span>,1.4<span className='supsub'><sup>+0.4</sup><sub>-0.4</sub></span>,,,,,,9.1<span className='supsub'><sup>+2.2</sup><sub>-2.2</sub></span>,,,,,,,,,,,,,
206,FRB190117.J2207+17,121,CHIME/FRB,2019/08/24 07:58:55.880,,22:07,+17:23,76.4,-30.3,,,15,8,90,,0.9830400000000001,400,600,2,0.0244140625,,,,48,NE2001,176,396.5,0.7000000000000001,,,0,5.2,1.1,1.1,0.6000000000000001,0.30000000000000004,0.30000000000000004,,,,,,,,,,,,,,,,,,5.1,1.1,1.1,212,,,,396.5&plusmn0.7,0,5.2<span className='supsub'><sup>+1.1</sup><sub>-1.1</sub></span>,0.6<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,,,,,,5.1<span className='supsub'><sup>+1.1</sup><sub>-1.1</sub></span>,,,,,,,,,,,,,
207,FRB190208.J1855+46,117,CHIME/FRB,2019/02/08 17:41:42.300,,18:55,+46:58,76.8,18.9,,,15,14,90,,0.9830400000000001,400,600,2,0.0244140625,,,,72,NE2001,161,579.9,0.2,,,0,0.91,0.16,0.16,0.4,0.2,0.2,,,,,,,,,,,,,,,,,,1.4,0.6000000000000001,0.6000000000000001,195,,,,579.9&plusmn0.2,0,0.91<span className='supsub'><sup>+0.16</sup><sub>-0.16</sub></span>,0.4<span className='supsub'><sup>+0.2</sup><sub>-0.2</sub></span>,,,,,,1.4<span className='supsub'><sup>+0.6</sup><sub>-0.6</sub></span>,,,,,,,,,,,,,
208,FRB190208.J1855+46,117,CHIME/FRB,2019/04/06 13:55:15.041,,18:55,+46:58,76.8,18.9,,,15,14,90,,0.9830400000000001,400,600,2,0.0244140625,,,,72,NE2001,162,580.2,0.2,,,0,1.31,0.14,0.14,0.6000000000000001,0.30000000000000004,0.30000000000000004,,,,,,,,,,,,,,,,,,2,0.8,0.8,196,,,,580.2&plusmn0.2,0,1.31<span className='supsub'><sup>+0.14</sup><sub>-0.14</sub></span>,0.6<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,,,,,,2<span className='supsub'><sup>+0.8</sup><sub>-0.8</sub></span>,,,,,,,,,,,,,
209,FRB190209.J0937+77,99,CHIME/FRB,2019/02/09 08:20:20.977,,09:37,77:40,134.2,34.8,,,16,8,90,,1,400,600,2,0.0244140625,,,,46,NE2001,142,424.6,0.6000000000000001,,,0,3.7,0.5,0.5,,,,,,,,,,,,,,,,,,,,,2,1,1,174,,,,424.6&plusmn0.6,0,3.7<span className='supsub'><sup>+0.5</sup><sub>-0.5</sub></span>,,,,,,,2<span className='supsub'><sup>+1</sup><sub>-1</sub></span>,,,,,,,54,Peer reviewed publication,CHIME/FRB Collaboration et al. 2019 ApJ Letters submitted,https://ui.adsabs.harvard.edu/abs/2019arXiv190803507A/abstract,CHIME/FRB Detection of Eight New Repeating Fast Radio Burst Sources,174,54
210,FRB190209.J0937+77,99,CHIME/FRB,2019/02/10 08:17:13.907,,09:37,77:40,134.2,34.8,,,16,8,90,,1,400,600,2,0.0244140625,,,,46,NE2001,143,425.2,0.5,,,0,9.4,1.4,1.4,,,,,,,,,,,,,,,,,,,,,0.5,0.30000000000000004,0.30000000000000004,175,,,,425.2&plusmn0.5,0,9.4<span className='supsub'><sup>+1.4</sup><sub>-1.4</sub></span>,,,,,,,0.5<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,,,,,,,54,Peer reviewed publication,CHIME/FRB Collaboration et al. 2019 ApJ Letters submitted,https://ui.adsabs.harvard.edu/abs/2019arXiv190803507A/abstract,CHIME/FRB Detection of Eight New Repeating Fast Radio Burst Sources,175,54
211,FRB190212.J02+20,124,CHIME/FRB,2019/02/12 00:42:17.295,,02:14,+20:04,148.1,-38.7,,,20,16,90,,0.9830400000000001,400,600,2,0.0244140625,,,,43,NE2001,183,651.1,0.4,,,0,10,2,2,,,,,,,,,,,,,,,,,,,,,0.6000000000000001,0.30000000000000004,0.30000000000000004,219,,,,651.1&plusmn0.4,0,10<span className='supsub'><sup>+2</sup><sub>-2</sub></span>,,,,,,,0.6<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,,,,,,,,,,,,,
212,FRB190212.J02+20,124,CHIME/FRB,2019/05/15 18:33:37.853,,02:14,+20:04,148.1,-38.7,,,20,16,90,,0.9830400000000001,400,600,2,0.0244140625,,,,43,NE2001,184,651.5,0.4,,,0,4,,,0.5,0.30000000000000004,0.30000000000000004,,,,,,,,,,,,,,,,,,3,1.2,1.2,220,,,,651.5&plusmn0.4,0,4,0.5<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,,,,,,3<span className='supsub'><sup>+1.2</sup><sub>-1.2</sub></span>,,,,,,,,,,,,,
213,FRB190222.J2052+69,100,CHIME/FRB,2019/02/22 18:46:01.367,,20:52,69:50,104.9,15.9,,,11,10,90,,1,400,600,2,0.0244140625,,,,87,NE2001,144,460.6,0.1,,,0,2.97,0.9,0.9,,,,,,,,,,,,,,,,,,,,,7.5,2.3,2.3,176,,,,460.6&plusmn0.1,0,2.97<span className='supsub'><sup>+0.9</sup><sub>-0.9</sub></span>,,,,,,,7.5<span className='supsub'><sup>+2.3</sup><sub>-2.3</sub></span>,,,,,,,54,Peer reviewed publication,CHIME/FRB Collaboration et al. 2019 ApJ Letters submitted,https://ui.adsabs.harvard.edu/abs/2019arXiv190803507A/abstract,CHIME/FRB Detection of Eight New Repeating Fast Radio Burst Sources,176,54
214,FRB190222.J2052+69,100,CHIME/FRB,2019/03/01 18:03:02.479,,20:52,69:50,104.9,15.9,,,11,10,90,,1,400,600,2,0.0244140625,,,,87,NE2001,145,459.8,0.4,,,0,2.44,0.8,0.8,,,,,,,,,,,,,,,,,,,,,3.4,1.3,1.3,177,,,,459.8&plusmn0.4,0,2.44<span className='supsub'><sup>+0.8</sup><sub>-0.8</sub></span>,,,,,,,3.4<span className='supsub'><sup>+1.3</sup><sub>-1.3</sub></span>,,,,,,,54,Peer reviewed publication,CHIME/FRB Collaboration et al. 2019 ApJ Letters submitted,https://ui.adsabs.harvard.edu/abs/2019arXiv190803507A/abstract,CHIME/FRB Detection of Eight New Repeating Fast Radio Burst Sources,177,54
215,FRB190303.J1353+48,122,CHIME/FRB,2019/03/03 11:05:13.695,,13:53,+48:15,97.5,65.7,,,15,14,90,,0.9830400000000001,400,600,2,0.0244140625,,,,29,NE2001,177,221.8,0.5,,,0,2,0.30000000000000004,0.30000000000000004,0.5,0.30000000000000004,0.30000000000000004,,,,,,,,,,,,,,,,,,2.3,0.9,0.9,213,,,,221.8&plusmn0.5,0,2<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,0.5<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,,,,,,2.3<span className='supsub'><sup>+0.9</sup><sub>-0.9</sub></span>,,,,,,,,,,,,,
216,FRB190303.J1353+48,122,CHIME/FRB,2019/04/21 08:00:07.261,,13:53,+48:15,97.5,65.7,,,15,14,90,,0.9830400000000001,400,600,2,0.0244140625,,,,29,NE2001,178,223.5,0.30000000000000004,,,0,3.1,0.30000000000000004,0.30000000000000004,0.4,0.2,0.2,,,,,,,,,,,,,,,,,,2,0.5,0.5,214,,,,223.5&plusmn0.3,0,3.1<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,0.4<span className='supsub'><sup>+0.2</sup><sub>-0.2</sub></span>,,,,,,2<span className='supsub'><sup>+0.5</sup><sub>-0.5</sub></span>,,,,,,,,,,,,,
217,FRB190303.J1353+48,122,CHIME/FRB,2019/07/02 03:14:39.762,,13:53,+48:15,97.5,65.7,,,15,14,90,,0.9830400000000001,400,600,2,0.0244140625,,,,29,NE2001,179,222.4,0.2,-499.8,0.7000000000000001,0,4.5,0.30000000000000004,0.30000000000000004,0.5,0.2,0.2,,,,,,,0.2,,,,,,,,,,,3.1,0.8,0.8,215,,,,222.4&plusmn0.2,0,4.5<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,0.5<span className='supsub'><sup>+0.2</sup><sub>-0.2</sub></span>,,,,0.2,,3.1<span className='supsub'><sup>+0.8</sup><sub>-0.8</sub></span>,,,,,,,,,,,,,
